,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations
81,0593193822,Practicing the Way: Be with Jesus. Become like him. Do as he did.,$13.99,$26.00,USD,4.8,1478,https://www.amazon.com/dp/0593193822,https://m.media-amazon.com/images/I/81M93FbD6ZL._AC_UY654_FMwebp_QL65_.jpg,29,$11.11,True,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
82,0399501487,Lord of the Flies,$6.60,$12.00,USD,4.5,48644,https://www.amazon.com/dp/0399501487,https://m.media-amazon.com/images/I/716MU3GOvJL._AC_UY654_FMwebp_QL65_.jpg,48,$1.89,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
83,1523505745,I Will Teach You to Be Rich: No Guilt. No Excuses. Just a 6-Week Program That Works (Second Edition),$10.17,$16.99,USD,4.7,20248,https://www.amazon.com/dp/1523505745,https://m.media-amazon.com/images/I/71zxiveV5ZL._AC_UY654_FMwebp_QL65_.jpg,36,$5.13,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
84,1419766953,Hot Mess (Diary of a Wimpy Kid Book 19) (Volume 19),$10.49,$14.99,USD,,0,https://www.amazon.com/dp/1419766953,https://m.media-amazon.com/images/I/81mFBsBFYXL._AC_UY654_FMwebp_QL65_.jpg,1,$10.49,True,False,True,False, | ,"FREE delivery Mon, Oct 28 on $35 of items shipped by AmazonOr fastest delivery Tue, Oct 22 This title will be released on October 22, 2024.",False
85,B0CL5FT1GZ,Daydream: A Novel (The Maple Hills Series Book 3),$10.99,$19.99,USD,4.3,2170,https://www.amazon.com/dp/B0CL5FT1GZ,https://m.media-amazon.com/images/I/71EVPOrf8kL._AC_UY654_FMwebp_QL65_.jpg,1,$10.99,False,False,True,False, | ,Available instantly,False
86,0063392887,Shameless: Republicans&#x27; Deliberate Dysfunction and the Battle to Preserve Democracy,$19.45,$27.99,USD,4.6,483,https://www.amazon.com/dp/0063392887,https://m.media-amazon.com/images/I/71Ksxg755xL._AC_UY654_FMwebp_QL65_.jpg,17,$14.10,False,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
87,B0D9PLJ5KZ,The Widow&#x27;s Husband&#x27;s Secret Lie: A Satirical Novella,$4.99,$6.99,USD,3.6,14632,https://www.amazon.com/dp/B0D9PLJ5KZ,https://m.media-amazon.com/images/I/61lZ0+GdY6L._AC_UY654_FMwebp_QL65_.jpg,1,$4.99,True,False,True,False, | ,"FREE delivery Wed, Sep 18 on $35 of items shipped by Amazon",False
88,B0CL5DFTPW,Shadow of Doubt: A Thriller (Scot Harvath Book 23),$14.99,$29.99,USD,4.7,4484,https://www.amazon.com/dp/B0CL5DFTPW,https://m.media-amazon.com/images/I/71kglgRQOOL._AC_UY654_FMwebp_QL65_.jpg,25,$14.98,True,False,True,False, | ,Available instantly,False
89,1087788943,Luke in the Land - Bible Study Book with Video Access,$24.99,,USD,4.9,28,https://www.amazon.com/dp/1087788943,https://m.media-amazon.com/images/I/91OLaF2AzgL._AC_UY654_FMwebp_QL65_.jpg,9,$23.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
90,B0D55MQN2R,Fuzzy Hygge: Cute and Cozy Coloring Book for Adults &amp; Teens Featuring Adorable Animals Characters for Stress Relief (Fuzzy Friends Coloring),$7.99,,USD,4.7,254,https://www.amazon.com/dp/B0D55MQN2R,https://m.media-amazon.com/images/I/71vE85OsuDL._AC_UY654_FMwebp_QL65_.jpg,1,$7.99,True,False,False,False, | ,FREE delivery on $35 shipped by Amazon.,False
91,B0DDYD77P1,Cucina Palermo: My Homemade Cookbook,$22.49,$24.99,USD,4.7,30,https://www.amazon.com/dp/B0DDYD77P1,https://m.media-amazon.com/images/I/71VbcNyqLCL._AC_UY654_FMwebp_QL65_.jpg,1,$22.49,False,False,True,False, | ,"FREE delivery Wed, Sep 11 on $35 of items shipped by Amazon",False
92,B0C4JMJBNX,Iron Flame (The Empyrean Book 2),$14.99,$29.99,USD,4.6,188798,https://www.amazon.com/dp/B0C4JMJBNX,https://m.media-amazon.com/images/I/912fTvsUKLL._AC_UY654_FMwebp_QL65_.jpg,43,$8.95,False,False,True,False, | ,Available instantly,False
93,0544336267,"The Giver: A Newbery Award Winner (Giver Quartet, 1)",$7.00,$11.99,USD,4.6,41543,https://www.amazon.com/dp/0544336267,https://m.media-amazon.com/images/I/819XiIZg59L._AC_UY654_FMwebp_QL65_.jpg,56,$0.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
94,0140177396,Of Mice and Men,$7.69,$13.00,USD,4.6,41014,https://www.amazon.com/dp/0140177396,https://m.media-amazon.com/images/I/71xXwHUrsxL._AC_UY654_FMwebp_QL65_.jpg,50,$1.35,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
95,0938256939,"School Zone - Multiplication 0-12 Flash Cards - Ages 8+, 3rd Grade, 4th Grade, Elementary Math, Multiplication Facts, Common Core, and More",$3.49,,USD,4.7,29336,https://www.amazon.com/dp/0938256939,https://m.media-amazon.com/images/I/715AP6HQifL._AC_UY654_FMwebp_QL65_.jpg,1,$3.49,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
96,B09DTGQHKJ,Remarkably Bright Creatures: A Novel,$0.00,$25.19,USD,4.6,76124,https://www.amazon.com/dp/B09DTGQHKJ,https://m.media-amazon.com/images/I/91jbLYiK43L._AC_UY654_FMwebp_QL65_.jpg,42,$10.98,True,False,True,False,List: ,Available instantly,False
97,B0CFM9PSV7,Born of Blood and Ash: A Flesh and Fire Novel,$8.99,$22.99,USD,4.4,3124,https://www.amazon.com/dp/B0CFM9PSV7,https://m.media-amazon.com/images/I/919FeCFPmPL._AC_UY654_FMwebp_QL65_.jpg,3,$14.99,False,False,True,False, | ,Available instantly,False
98,B0CQHL7KCH,The Dark Wives: A Vera Stanhope Novel,$14.99,$29.00,USD,4.6,1296,https://www.amazon.com/dp/B0CQHL7KCH,https://m.media-amazon.com/images/I/81Fg-Z1BHgL._AC_UY654_FMwebp_QL65_.jpg,1,$14.99,False,False,True,False, | ,Available instantly,False
99,B071RR4DPV,A Court of Wings and Ruin,$0.00,$30.09,USD,4.8,192282,https://www.amazon.com/dp/B071RR4DPV,https://m.media-amazon.com/images/I/81kScfXoFbL._AC_UY654_FMwebp_QL65_.jpg,41,$6.89,True,False,True,False, | ,Available instantly,False
100,1641526270,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",$5.84,$8.99,USD,4.8,84968,https://www.amazon.com/dp/1641526270,https://m.media-amazon.com/images/I/71-IU8JFyZL._AC_UY654_FMwebp_QL65_.jpg,28,$1.78,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
101,B0CL5F4FKJ,Spirit Crossing: A Novel (Cork O&#x27;Connor Mystery Series Book 20),$14.99,$28.99,USD,4.6,1519,https://www.amazon.com/dp/B0CL5F4FKJ,https://m.media-amazon.com/images/I/81bA1Dpz8VL._AC_UY654_FMwebp_QL65_.jpg,25,$18.99,False,False,True,False, | ,Available instantly,False
102,1338233580,Flash Cards: Sight Words,$2.88,$3.49,USD,4.8,29283,https://www.amazon.com/dp/1338233580,https://m.media-amazon.com/images/I/71HtAExOQjL._AC_UY654_FMwebp_QL65_.jpg,10,$2.25,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
103,0063413442,Shepherds for Sale: How Evangelical Leaders Traded the Truth for a Leftist Agenda,$26.38,$32.99,USD,4.7,802,https://www.amazon.com/dp/0063413442,https://m.media-amazon.com/images/I/610+HpYh73L._AC_UY654_FMwebp_QL65_.jpg,1,$26.38,False,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
104,B07KKP62FW,Can&#x27;t Hurt Me: Master Your Mind and Defy the Odds,$0.00,$24.95,USD,4.8,95122,https://www.amazon.com/dp/B07KKP62FW,https://m.media-amazon.com/images/I/81gByv+FhjL._AC_UY654_FMwebp_QL65_.jpg,2,$19.19,False,False,True,False,List: ,Available instantly,False
105,B0CQS2HR4S,Bad Reputation,$1.99,$3.99,USD,3.9,32,https://www.amazon.com/dp/B0CQS2HR4S,https://m.media-amazon.com/images/I/710-ELQMrsL._AC_UY654_FMwebp_QL65_.jpg,1,$1.99,False,False,True,False, | ,,False
106,B0CM5L5T6D,Five Brothers,$9.99,$19.00,USD,4.4,3729,https://www.amazon.com/dp/B0CM5L5T6D,https://m.media-amazon.com/images/I/91E8ZYIEh2L._AC_UY654_FMwebp_QL65_.jpg,28,$9.54,False,False,True,False, | ,Available instantly,False
107,080241270X,The 5 Love Languages: The Secret to Love that Lasts,$9.83,$16.99,USD,4.8,93163,https://www.amazon.com/dp/080241270X,https://m.media-amazon.com/images/I/81m1gW3w+EL._AC_UY654_FMwebp_QL65_.jpg,93,$1.32,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
108,B0CF6K1NZ9,Nuclear War: A Scenario,$0.00,$20.25,USD,4.7,5256,https://www.amazon.com/dp/B0CF6K1NZ9,https://m.media-amazon.com/images/I/81Mu58B59CL._AC_UY654_FMwebp_QL65_.jpg,28,$18.52,True,False,True,False,List: ,Available instantly,False
109,0385376715,The Wonderful Things You Will Be,$9.40,$17.99,USD,4.9,30702,https://www.amazon.com/dp/0385376715,https://m.media-amazon.com/images/I/610gwIC++LL._AC_UY654_FMwebp_QL65_.jpg,35,$1.29,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
110,0671027034,How to Win Friends &amp; Influence People (Dale Carnegie Books),$10.29,$18.99,USD,4.7,33091,https://www.amazon.com/dp/0671027034,https://m.media-amazon.com/images/I/71vK0WVQ4rL._AC_UY654_FMwebp_QL65_.jpg,45,$3.02,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
111,1728213746,I Love You Like No Otter: A Funny and Sweet Board Book for Babies and Toddlers (Punderland),$5.37,$8.99,USD,4.9,11479,https://www.amazon.com/dp/1728213746,https://m.media-amazon.com/images/I/81a5X+c7kkL._AC_UY654_FMwebp_QL65_.jpg,29,$1.89,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
112,1585424331,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series),$8.59,$11.00,USD,4.8,26195,https://www.amazon.com/dp/1585424331,https://m.media-amazon.com/images/I/61CIKpN5QjL._AC_UY654_FMwebp_QL65_.jpg,40,$0.32,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
113,0374500010,Night,$6.27,$13.00,USD,4.7,21112,https://www.amazon.com/dp/0374500010,https://m.media-amazon.com/images/I/81JmqR3cjwL._AC_UY654_FMwebp_QL65_.jpg,79,$0.01,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
114,0807014273,Man&#x27;s Search for Meaning,$11.40,$16.00,USD,4.7,88861,https://www.amazon.com/dp/0807014273,https://m.media-amazon.com/images/I/91x-lhVENfL._AC_UY654_FMwebp_QL65_.jpg,74,$4.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
115,B0B64WL9PK,Outlive: The Science and Art of Longevity,$0.00,$22.50,USD,4.6,15421,https://www.amazon.com/dp/B0B64WL9PK,https://m.media-amazon.com/images/I/71IQ8lCksdL._AC_UY654_FMwebp_QL65_.jpg,52,$9.77,True,False,True,False,List: ,Available instantly,False
116,108779031X,Ephesians - Bible Study Book with Video Access: A Study of Faith and Practice,$21.99,,USD,4.8,77,https://www.amazon.com/dp/108779031X,https://m.media-amazon.com/images/I/711wwFEkgXL._AC_UY654_FMwebp_QL65_.jpg,14,$21.11,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
117,B0CGMLN241,All Fours: A Novel,$0.00,$20.25,USD,3.9,4233,https://www.amazon.com/dp/B0CGMLN241,https://m.media-amazon.com/images/I/911uD+R8aOL._AC_UY654_FMwebp_QL65_.jpg,33,$14.67,False,False,True,False,List: ,Available instantly,False
118,B0CKTPVQLD,Hill of Secrets: A Novel,$1.99,$3.99,USD,3.9,36,https://www.amazon.com/dp/B0CKTPVQLD,https://m.media-amazon.com/images/I/81hLVlMv-xL._AC_UY654_FMwebp_QL65_.jpg,1,$1.99,True,False,True,False, | ,,False
119,059350058X,The Devil at His Elbow: Alex Murdaugh and the Fall of a Southern Dynasty,$21.75,$32.00,USD,4.8,195,https://www.amazon.com/dp/059350058X,https://m.media-amazon.com/images/I/71-Ryi3EgPL._AC_UY654_FMwebp_QL65_.jpg,1,$21.75,True,False,False,False, | ,FREE delivery on $35 shipped by Amazon.Usually ships within 1 to 4 weeks,False
120,B0CTN29L42,The Housemaid Is Watching,$0.00,$24.95,USD,4.2,119137,https://www.amazon.com/dp/B0CTN29L42,https://m.media-amazon.com/images/I/91SMFFD6MgL._AC_UY654_FMwebp_QL65_.jpg,28,$8.96,False,False,True,False, | ,Available instantly,False
121,B0CBCYFW9S,James: A Novel,$0.00,$20.25,USD,4.6,16632,https://www.amazon.com/dp/B0CBCYFW9S,https://m.media-amazon.com/images/I/61cHVoYsucL._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,True,False,List: ,Available instantly,False
122,B0CPCW1RW8,Apprentice to the Villain (Assistant and the Villain Book 2),$12.99,$19.99,USD,4.5,3363,https://www.amazon.com/dp/B0CPCW1RW8,https://m.media-amazon.com/images/I/81BNc9rDTEL._AC_UY654_FMwebp_QL65_.jpg,1,$12.99,False,False,True,False, | ,Available instantly,False
123,1589255518,I Love You to the Moon and Back,$4.20,$7.99,USD,4.9,75686,https://www.amazon.com/dp/1589255518,https://m.media-amazon.com/images/I/81mpSoJzv4L._AC_UY654_FMwebp_QL65_.jpg,16,$1.24,True,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
124,1501161938,The Seven Husbands of Evelyn Hugo: A Novel,$9.99,$17.00,USD,4.6,237589,https://www.amazon.com/dp/1501161938,https://m.media-amazon.com/images/I/71KcUgYanhL._AC_UY654_FMwebp_QL65_.jpg,66,$2.42,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
125,1668009749,The King Arthur Baking Company Big Book of Bread: 125+ Recipes for Every Baker (A Cookbook),$27.00,$45.00,USD,,0,https://www.amazon.com/dp/1668009749,https://m.media-amazon.com/images/I/817BoUB6oNL._AC_UY654_FMwebp_QL65_.jpg,1,$27.00,True,False,False,False, | ,"FREE delivery on $35 shipped by Amazon.This title will be released on October 22, 2024.",False
126,0593418573,Unreasonable Hospitality: The Remarkable Power of Giving People More Than They Expect,$16.47,$29.00,USD,4.8,3283,https://www.amazon.com/dp/0593418573,https://m.media-amazon.com/images/I/71JgUTHCL0L._AC_UY654_FMwebp_QL65_.jpg,38,$10.81,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
127,B0CMQDGBG5,Angel of Vengeance (Agent Pendergast Series),$14.99,$30.00,USD,4.7,2725,https://www.amazon.com/dp/B0CMQDGBG5,https://m.media-amazon.com/images/I/81LKaEeCcZL._AC_UY654_FMwebp_QL65_.jpg,25,$14.99,True,False,True,False, | ,Available instantly,False
128,B07Q4XWX8C,Verity,$0.00,$19.95,USD,4.6,359453,https://www.amazon.com/dp/B07Q4XWX8C,https://m.media-amazon.com/images/I/91GK2UcpNmL._AC_UY654_FMwebp_QL65_.jpg,63,$2.19,True,False,True,False,List: ,Available instantly,False
129,B0CN8KX5QP,Tom Clancy Shadow State (A Jack Ryan Jr. Novel Book 12),$14.99,$32.00,USD,4.7,1177,https://www.amazon.com/dp/B0CN8KX5QP,https://m.media-amazon.com/images/I/91f6ZLft1kL._AC_UY654_FMwebp_QL65_.jpg,24,$16.75,True,False,True,False, | ,Available instantly,False
130,B0CKZJ25JQ,The Briar Club: A Novel,$0.00,$25.19,USD,4.6,3917,https://www.amazon.com/dp/B0CKZJ25JQ,https://m.media-amazon.com/images/I/A11RNytjGkL._AC_UY654_FMwebp_QL65_.jpg,27,$19.00,True,False,True,False,List: ,Available instantly,False
131,1683372301,The Care and Keeping of You 1: The Body Book for Younger Girls (American Girl® Wellbeing),$12.64,$12.99,USD,4.6,1349,https://www.amazon.com/dp/1683372301,https://m.media-amazon.com/images/I/71i+RMXuRqL._AC_UY654_FMwebp_QL65_.jpg,26,$9.85,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
132,B0CL72PR7B,A Death in Cornwall: A Novel (Gabriel Allon Book 24),$15.99,$25.19,USD,4.5,13739,https://www.amazon.com/dp/B0CL72PR7B,https://m.media-amazon.com/images/I/81KoDl1nhVL._AC_UY654_FMwebp_QL65_.jpg,28,$12.32,False,False,True,False, | ,Available instantly,False
133,1558585362,The Rainbow Fish,$5.94,$9.95,USD,4.8,6189,https://www.amazon.com/dp/1558585362,https://m.media-amazon.com/images/I/81YNkSjQ+XL._AC_UY654_FMwebp_QL65_.jpg,27,$1.73,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
134,B07JX7ZDJ3,The Silent Patient,$0.00,$20.24,USD,4.4,325748,https://www.amazon.com/dp/B07JX7ZDJ3,https://m.media-amazon.com/images/I/91RVshgQn1S._AC_UY654_FMwebp_QL65_.jpg,50,$2.57,False,False,True,False,List: ,Available instantly,False
135,1639730192,"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",$50.00,$95.00,USD,4.8,32175,https://www.amazon.com/dp/1639730192,https://m.media-amazon.com/images/I/81h4xinmqmL._AC_UY654_FMwebp_QL65_.jpg,44,$42.00,False,False,True,False, | ,"FREE delivery Mon, Sep 9",False
136,1639730192,"A Court of Thorns and Roses Paperback Box Set (5 books) (A Court of Thorns and Roses, 9)",$50.00,$95.00,USD,4.8,32175,https://www.amazon.com/dp/1639730192,https://m.media-amazon.com/images/I/81h4xinmqmL._AC_UY654_FMwebp_QL65_.jpg,44,$42.00,False,False,True,False, | ,"FREE delivery Mon, Sep 9",False
137,B00NY8OTR0,The Nightingale,$0.00,$24.74,USD,4.7,319957,https://www.amazon.com/dp/B00NY8OTR0,https://m.media-amazon.com/images/I/81MSoBp+PAL._AC_UY654_FMwebp_QL65_.jpg,47,$4.66,True,False,True,False,List: ,Available instantly,False
138,078523683X,The Art of Home: A Designer Guide to Creating an Elevated Yet Approachable Home,$17.00,$39.99,USD,4.5,1656,https://www.amazon.com/dp/078523683X,https://m.media-amazon.com/images/I/71CypC+lAeL._AC_UY654_FMwebp_QL65_.jpg,24,$16.83,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
139,1442450703,Chicka Chicka Boom Boom (Board Book),$4.59,$7.99,USD,4.9,39286,https://www.amazon.com/dp/1442450703,https://m.media-amazon.com/images/I/51WABgZmdWL._AC_UY654_FMwebp_QL65_.jpg,31,$1.16,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
140,B08FCXG1SB,A Court of Silver Flames,$0.00,$30.09,USD,4.8,170219,https://www.amazon.com/dp/B08FCXG1SB,https://m.media-amazon.com/images/I/91dvInY9WWL._AC_UY654_FMwebp_QL65_.jpg,37,$8.75,True,False,True,False, | ,Available instantly,False
141,1394259913,The Official ACT Prep Guide 2024-2025: Book + 9 Practice Tests + 400 Digital Flashcards + Online Course,$29.32,$39.95,USD,4.6,103,https://www.amazon.com/dp/1394259913,https://m.media-amazon.com/images/I/81XWahQULEL._AC_UY654_FMwebp_QL65_.jpg,19,$24.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
142,0679734775,The House on Mango Street,$7.40,$12.95,USD,4.4,11953,https://www.amazon.com/dp/0679734775,https://m.media-amazon.com/images/I/816npdbGcAL._AC_UY654_FMwebp_QL65_.jpg,69,$1.91,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
143,1454952717,What to Cook When You Don&#x27;t Feel Like Cooking - A Cookbook,$12.99,$16.99,USD,5,692,https://www.amazon.com/dp/1454952717,https://m.media-amazon.com/images/I/91WcfatA2eL._AC_UY654_FMwebp_QL65_.jpg,4,$33.24,True,False,False,False, | ,,False
144,B0DFRL16Y1,Nantucket Summer House (Nantucket Beach Plum Cove Book 9),$5.99,$14.99,USD,4.6,55,https://www.amazon.com/dp/B0DFRL16Y1,https://m.media-amazon.com/images/I/81kD1RFowOL._AC_UY654_FMwebp_QL65_.jpg,1,$5.99,True,False,True,False, | ,Available instantly,False
145,1457316706,The Official Digital SAT Study Guide (Official Digital Study Guide),$17.56,$34.99,USD,4.4,243,https://www.amazon.com/dp/1457316706,https://m.media-amazon.com/images/I/716nKw-6UxL._AC_UY654_FMwebp_QL65_.jpg,31,$11.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
146,0399226907,The Very Hungry Caterpillar,$6.99,$4.50,USD,4.9,75539,https://www.amazon.com/dp/0399226907,https://m.media-amazon.com/images/I/81qsstEtrgL._AC_UY654_FMwebp_QL65_.jpg,52,$2.35,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
147,B09QH6C42C,Demon Copperhead: A Novel,$0.00,$40.49,USD,4.6,111620,https://www.amazon.com/dp/B09QH6C42C,https://m.media-amazon.com/images/I/91eIanmV7KL._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,True,False,List: ,Available instantly,False
148,069284838X,What Should Danny Do? (The Power to Choose Series),$8.89,$21.99,USD,4.8,24499,https://www.amazon.com/dp/069284838X,https://m.media-amazon.com/images/I/817C51ut29L._AC_UY654_FMwebp_QL65_.jpg,36,$1.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
149,0142437336,The Crucible: A Play in Four Acts,$9.98,$16.00,USD,4.5,6974,https://www.amazon.com/dp/0142437336,https://m.media-amazon.com/images/I/810RmfqB0bL._AC_UY654_FMwebp_QL65_.jpg,48,$3.00,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
150,1506290442,"GED Test Prep Plus 2024-2025: Includes 2 Full Length Practice Tests, 1000+ Practice Questions, and 60+ Online Videos (Kaplan Test Prep)",$17.89,$29.99,USD,4.7,550,https://www.amazon.com/dp/1506290442,https://m.media-amazon.com/images/I/61CoTljz4eL._AC_UY654_FMwebp_QL65_.jpg,21,$14.00,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
151,1626251703,"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",$12.79,$18.95,USD,4.8,23583,https://www.amazon.com/dp/1626251703,https://m.media-amazon.com/images/I/71LFfnWn5DL._AC_UY654_FMwebp_QL65_.jpg,51,$5.87,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
152,B0C4BHDZGM,First Lie Wins: A Novel,$0.00,$20.25,USD,4.3,60764,https://www.amazon.com/dp/B0C4BHDZGM,https://m.media-amazon.com/images/I/81O4b-j4vnL._AC_UY654_FMwebp_QL65_.jpg,38,$7.97,False,False,True,False,Print List Price: ,Available instantly,False
153,B0CDWHN8FK,Just for the Summer,$11.99,$17.99,USD,4.6,46614,https://www.amazon.com/dp/B0CDWHN8FK,https://m.media-amazon.com/images/I/81tVBUv75vL._AC_UY654_FMwebp_QL65_.jpg,32,$6.54,False,False,True,False, | ,Available instantly,False
154,B0BZJKXS33,The Lost Bookshop,$0.00,$29.03,USD,4.4,91368,https://www.amazon.com/dp/B0BZJKXS33,https://m.media-amazon.com/images/I/91pTtqkJdsL._AC_UY654_FMwebp_QL65_.jpg,34,$6.28,True,False,True,False,List: ,Available instantly,False
155,B0BPTKTBB2,The Heaven &amp; Earth Grocery Store: A Novel,$0.00,$22.50,USD,4.4,59486,https://www.amazon.com/dp/B0BPTKTBB2,https://m.media-amazon.com/images/I/81VgwKeq6jL._AC_UY654_FMwebp_QL65_.jpg,36,$11.95,True,False,True,False,Print List Price: ,Available instantly,False
156,1628604867,The Muscle Ladder: Get Jacked Using Science,$35.97,$59.95,USD,,0,https://www.amazon.com/dp/1628604867,https://m.media-amazon.com/images/I/81HNjepZ1OL._AC_UY654_FMwebp_QL65_.jpg,1,$35.97,True,False,True,False, | ,"FREE delivery Mon, Jan 6 Or fastest delivery Tue, Dec 31 This title will be released on December 31, 2024.",False
157,0634038176,Essential Elements for Strings - Violin Book 1 with EEi Book/Online Media,$11.69,$12.99,USD,4.7,11769,https://www.amazon.com/dp/0634038176,https://m.media-amazon.com/images/I/61zHjIl6BzL._AC_UY654_FMwebp_QL65_.jpg,42,$3.24,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
158,1450805752,"World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids",$10.45,$16.98,USD,4.8,23691,https://www.amazon.com/dp/1450805752,https://m.media-amazon.com/images/I/91WyMdm13iL._AC_UY654_FMwebp_QL65_.jpg,17,$3.86,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
159,B0BXK3SRBL,The Frozen River: A Novel,$0.00,$22.50,USD,4.6,27913,https://www.amazon.com/dp/B0BXK3SRBL,https://m.media-amazon.com/images/I/A1-ni760x4L._AC_UY654_FMwebp_QL65_.jpg,34,$17.31,False,False,True,False,Print List Price: ,Available instantly,False
160,1570674248,Chef AJ&#x27;s Sweet Indulgence: Guilt-Free Treats Sweetened Naturally with Fruit,$25.99,$34.95,USD,4.7,47,https://www.amazon.com/dp/1570674248,https://m.media-amazon.com/images/I/819rG7bAKNL._AC_UY654_FMwebp_QL65_.jpg,1,$25.99,True,False,False,False, | ,FREE delivery on $35 shipped by Amazon.,False
161,0593652886,The Creative Act: A Way of Being,$19.25,$32.00,USD,4.7,7998,https://www.amazon.com/dp/0593652886,https://m.media-amazon.com/images/I/918EkrTDaRL._AC_UY654_FMwebp_QL65_.jpg,39,$15.00,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
162,B0D349TCTS,Quicksilver (The Fae &amp; Alchemy Series Book 1),$0.00,$21.16,USD,4.7,24793,https://www.amazon.com/dp/B0D349TCTS,https://m.media-amazon.com/images/I/81HCDvaj5PL._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False, | ,Available instantly,False
163,1506294383,"MCAT Complete 7-Book Subject Review 2025-2026, Set Includes Books, Online Prep, 3 Practice Tests (Kaplan Test Prep)",$177.90,$289.99,USD,4.7,251,https://www.amazon.com/dp/1506294383,https://m.media-amazon.com/images/I/71I4WDymjbL._AC_UY654_FMwebp_QL65_.jpg,19,$172.93,True,False,True,False, | ,"FREE delivery Mon, Sep 9",False
164,B08669BBQ3,"Forgiving What You Can&#x27;t Forget: Discover How to Move On, Make Peace with Painful Memories, and Create a Life That&#x27;s Beautiful Again",$0.00,$22.49,USD,4.8,24363,https://www.amazon.com/dp/B08669BBQ3,https://m.media-amazon.com/images/I/81P7MVh9BoL._AC_UY654_FMwebp_QL65_.jpg,71,$8.83,True,False,True,False,List: ,Available instantly,False
